,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
48,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
49,1866,1202,1109,1398,1186,1490,310,901,1093,671,128,519,941,175,2,0,524,1395,1450,1471,625,1032,1724,1682,1823,1865,1911,1901,1801,1887,1691,1970,384,358,359,339,54,85,9,25,16,299,118,40,649,522,395,439,5,18,1071,1034,335,264,46,53,1072,745,738,17,14,7,170,179,1766,1743,1747,1677,1692,1695,1100,1055,1270,1871,1577,1614,1246,1271,1211,1078,1435,1424,667,666,1517,1521,1478,1472,1392,1406,1455,1418,1298,1381,1304,1342,1148,1145,1129,1105,1040,673,8,950,615,693,548,696,898,926,839,725,199,908,830,806,1742,836,845,1265,976,654,503,282,938,942,760,735,894,1024,978,1225,1155,119,122,49,108,656,52,536,786,1541,605,635,1985,173,92,1997,316,444,76,182,1736,72,225,1258,157,30,811,1604,722,1,106,77,177,655,65,21,1612,1407,140,1878,1423,1845,451,526,1784,13,45,242,32,986,1316,64,55,82,923,751,66,949,35,145,1547,1680,1300,396,1350,1843,1461,156,101,349,184,15,1652,431,1557,1647,187,1563,835,38,1505,148,1559,628,1678,770,1027,816,234,989,243,1948,1818,1415,325,91,368,1857,1489,68,462,57,36,1251,695,736,1290,196,1153,1167,133,1646,1534,1029,797,363,935,61
50,1511,1757,1708,1695,1688,1689,1694,1692,1693,1680,1684,1681,1687,1690,1686,1675,1748,1744,1746,1747,1751,1475,1749,1750,1679,1691,1665,1664,1670,1671,1666,1667,1699,1250,1248,1249,1252,1253,1255,1254,1276,1273,1229,1278,1259,1266,1264,1272,1759,1714,1782,1772,1754,1724,1669,1668,1334,1335,1325,1324,1321,1320,1322,1723,1203,1189,1188,1186,1180,1181,1176,1184,1192,1193,1195,1194,1199,1185,1187,1197,1260,1207,1245,1247,1261,1055,1262,1211,1206,1200,1205,1204,1202,1198,1196,1241,1179,1178,1158,1159,1154,1155,1153,1177,1172,1173,1175,1174,1171,1169,1183,1182,1157,1156,1161,1160,1163,1152,1752,1790,1717,1720,1713,1715,1722,1165,1166,1191,1523,1495,1631,1647,1630,1628,1341,1596,1328,1329,1625,1593,1332,1338,1333,1323,1503,1457,1458,1456,1404,1406,1461,1460,1497,1519,1502,1500,1466,1496,1381,1467,1363,1362,1360,1361,1364,1365,1371,1366,1372,1374,1403,1398,1373,1370,1719,1709,1477,1532,1696,1698,1700,1701,1703,1697,1707,1716,1677,1676,1673,1672,1674,1528,1787,1791,1774,1780,1769,1755,1812,1627,289,359,316,1129,8,976,673,46,1833,72,122,1226,1076,1521,1071,1230,1997,923,696,693,179,666,588,615,5,170,7,17,14,1753,52,76,2,0,1683,114,1704,1706,1705,1702,1483,1476,1478,1479,1474,1481,1473,1472,1486,1485
51,2,0,1425,704,673,8,894,1946,616,956,749,1636,976,962,294,964,1277,1348,1044,1034,353,1704,1071,1070,1557,1211,1083,339,329,319,413,395,830,821,773,615,722,107,770,806,890,862,1065,1544,896,709,772,751,122,666,297,338,358,723,359,289,617,648,522,619,624,635,693,696,246,224,169,170,7,30,179,5,478,173,40,295,473,1977,1823,1816,85,52,1484,1492,1487,53,46,88,1383,1106,1446,1703,1872,642,1566,1940,464,755,1512,1911,1847,1901,1821,1803,1975,1118,1753,1766,1408,1414,1421,1502,1521,1129,1091,1988,1258,1604,1942,1591,128,175,1014,1269,1997,1936,1593,1615,1037,1648,92,822,970,1223,1236,765,265,327,1912,1960,324,697,387,578,769,258,263,1980,1929,472,1193,784,1954,525,1400,1964,1264,655,439,605,435,1501,1478,77,48,1480,1499,1230,1114,360,1612,1891,1677,18,17,171,14,1,106,745,889,150,76,1265,796,1494,1917,1567,1890,119,649,1801,64,225,725,1588,1093,207,316,1613,1365,421,1572,242,1963,35,72,1647,82,230,13,45,1883,1068,101,189,108,1620,677,1996,232,197,1948,1113,508,1589,1537,140,972,1344,1999,1722,1656,621,1894,1412,157,836,349,1968,199,507,378,689,1844,767,1819,1413,62,1737
52,1019,1256,8,132,220,583,824,275,128,175,50,167,1397,1402,116,673,659,1029,1034,1032,338,359,316,1071,154,277,1273,1076,1093,1089,1129,444,1126,490,1241,1358,540,92,1980,390,621,651,615,666,620,624,504,435,511,433,173,179,206,232,40,5,119,80,79,85,414,395,413,466,1346,1802,1582,1120,1028,1091,996,1305,1816,1636,1990,1987,459,708,202,1968,1821,550,830,891,917,1784,1765,1766,867,725,696,688,1972,723,751,735,7,46,1798,1230,1226,1176,1229,1188,1308,1365,1316,1324,1199,1191,1168,1041,1211,1200,1416,1455,1271,1262,1407,1437,1480,1492,1433,1484,1515,1521,1502,1529,170,260,319,302,280,289,286,298,976,903,1612,1803,1993,1997,1849,899,1686,1806,1704,1677,1063,1077,1277,1714,1643,1559,1712,962,943,941,1591,1592,1911,1893,42,376,1125,1706,258,263,592,948,769,1400,1954,1264,1449,58,0,2,1934,1759,53,107,30,17,896,588,711,1342,1884,193,1161,635,427,1104,320,1879,63,422,752,1717,1855,782,1186,1490,1757,145,1224,1073,728,1421,169,76,1593,358,958,1860,672,764,339,157,299,176,1265,140,912,865,1736,1823,108,117,122,52,745,439,605,1526,72,1845,1614,177,1419,1483,1937,557,655,759,14,225,878,148
53,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
54,1495,1710,1708,1693,1688,1689,1695,1690,1680,1681,1685,1683,1694,1687,1342,1340,1217,1216,1218,1219,1222,1235,1221,1220,1230,1231,1229,1228,1321,1224,1333,1323,1470,1251,1248,1250,1252,1253,1255,1249,1267,1271,1223,1269,1264,1266,1268,1254,1394,1468,1471,1519,1466,1469,1465,1464,1273,1395,1276,1407,1274,1272,1322,1279,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1244,1240,1243,1245,1275,1079,1246,1247,1206,1207,1205,1204,1201,1200,1202,1241,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1162,1163,1161,1666,1665,1664,1684,1686,175,170,0,2,30,40,673,8,1766,128,976,395,179,696,666,830,751,22,806,1667,1670,1671,1669,1668,1338,1341,1325,1332,1673,1320,1674,1675,1699,1698,1696,1697,1700,1701,1703,1702,1716,1709,1719,1718,1707,1706,1704,1705,1490,1524,1526,1531,1514,1515,1513,1512,1717,1491,1713,1712,1722,1720,1723,1755,1529,1754,1672,1753,1676,1677,1691,1679,1748,1749,1751,1750,1747,1746,1744,1745,1508,1534,1752,1535,1772,1757,1789,1775,1511,1532,763,1915,1509,1510,698,1285,1479,1476,1482,1483,1475,1477,1473,1472,1484,1486,1481,1480,1487,1492,1494,615,52,53,119,1129,14,85,1997,1034,72,339
55,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
56,1806,444,682,935,964,294,400,803,128,0,246,175,2,1256,1544,1014,962,1065,673,1019,88,976,8,1044,1615,1704,1083,1803,466,473,413,478,773,830,806,770,549,862,722,735,896,894,749,1636,890,751,772,435,339,338,107,289,696,723,704,709,666,648,619,522,617,615,624,635,7,1,224,205,179,297,18,40,170,173,353,1823,1821,1977,1936,1942,1091,1677,1071,1034,359,358,319,46,1421,30,85,1521,1997,1612,755,464,92,1980,954,1604,1911,1901,1070,1487,1099,1114,1766,1847,1836,1946,1484,1502,1211,1230,1269,1258,1118,1129,17,53,1492,1477,52,1753,1324,1480,1557,1593,1648,1037,1193,1066,697,324,1106,1383,1566,1703,606,84,822,1512,1236,765,1827,1458,1954,784,769,1400,1929,472,263,258,1000,1264,878,1408,225,395,655,605,693,688,745,48,1891,1917,1635,1478,1501,76,1365,1265,171,725,439,1890,316,495,5,122,106,119,484,13,77,202,207,649,1999,14,360,1613,1093,1963,1647,1567,242,1589,1656,232,62,1494,21,45,1537,108,1894,1845,35,1883,508,159,177,157,1844,889,189,1801,140,972,37,1344,1413,82,1021,1825,156,1819,49,199,1510,303,1113,677,1722,197,1698,72,813,1451,244,101,1948,55,1412,1783,1737,349
57,1511,1494,1708,1709,1694,1689,1695,1692,1680,1681,1686,1684,1693,1690,1688,1687,1745,1744,1746,1747,1750,1670,1666,1667,1326,1335,1325,1324,1321,1671,1669,1668,1699,1698,1696,1697,1700,1701,1703,1702,1716,1717,1723,1718,1707,1706,1704,1705,1775,1772,1782,1783,1754,1727,1770,1769,1721,1714,1713,1715,1722,1320,1322,1726,1257,1191,1190,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1198,1196,1197,1270,1247,1245,1214,1055,1083,1261,1271,1206,1211,1205,1204,1201,1200,1202,1260,1181,1178,1176,1177,1180,1182,1199,1183,1172,1173,1179,1174,1171,1170,1168,1169,1163,1157,1158,1156,1154,1155,1153,1159,1166,1165,1164,1160,1167,1720,1175,1755,1495,1710,1646,1631,1341,1628,1593,1333,1328,1329,1625,1330,1339,1334,1332,1323,1665,1664,1456,1457,1406,1379,1461,1458,1530,1533,1503,1516,1497,1464,1466,1462,1369,1362,1360,1361,1364,1365,1371,1366,1375,1374,1303,1403,1373,1370,1368,1372,1358,1357,1359,1367,1767,1751,1749,1748,1679,1691,1677,1676,1673,1672,1674,1675,30,289,1071,1591,7,170,1521,1502,1129,1407,1230,1997,46,315,976,316,14,5,673,8,359,1076,588,599,1512,822,696,693,17,122,666,253,615,1525,1776,1476,1474,1475,1479,1777,1523,1520,1778,1774,1780,1781,1790,1787,1477,1486,1481,1480,1483,1484,1771,1473,1779,179
58,1993,433,490,275,1358,824,1941,181,193,92,414,1980,175,128,8,673,1397,1988,116,132,626,751,1093,1168,1271,1273,1089,1191,1161,1063,1077,1076,956,1256,167,50,1019,1402,1113,1262,621,688,830,359,338,466,504,444,319,316,413,459,289,299,280,260,302,344,298,286,390,395,723,511,80,170,202,179,107,76,119,154,1582,85,173,79,1400,769,1120,659,896,903,917,865,976,962,941,943,745,708,735,696,891,867,764,711,46,52,53,651,666,649,1365,1612,1766,1765,1784,1316,1591,1433,1559,1704,1592,1529,1416,1455,1336,1342,1324,1411,1480,1484,1521,1437,1515,1502,1893,1677,624,635,615,620,1029,1041,1034,588,1071,1032,1265,1643,1968,1997,1972,1987,1686,1188,1226,1200,1241,1129,1230,1229,1714,232,1586,1849,1990,250,1636,1803,1806,1798,1860,1911,1884,1852,42,1706,948,69,996,1305,376,1125,1800,592,1449,58,1954,1264,0,63,1759,2,1879,320,1874,30,17,7,5,540,1717,1104,782,1850,427,177,303,40,1712,1939,1698,277,335,384,1845,1937,206,176,157,117,145,49,339,122,728,759,899,1407,1736,1757,1421,1729,1058,1257,549,1272,818,1572,637,632,605,619,557,958,672,725,72,1823,159,358,1614,1662,966,1847,912,60,1524,1593
59,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
60,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
61,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
62,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
63,1755,1494,1692,1487,1688,1689,1694,1690,1680,1681,1685,1683,1693,1687,1684,1686,1217,1216,1218,1219,1222,1235,1221,1220,1231,1239,1230,1228,1225,1224,1226,1333,1251,1250,1248,1249,1252,1253,1255,1254,1274,1269,1223,1277,1267,1266,1264,1268,1407,1404,1470,1471,1402,1406,1401,1400,1394,1395,1279,1392,1273,1272,1276,1227,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1244,1240,1243,1246,1263,1083,1247,1262,1206,1207,1205,1204,1201,1200,1202,1241,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1162,1163,1161,1160,1165,1665,1666,1664,1034,1766,85,1071,119,1997,359,1129,52,53,615,289,976,666,319,72,30,7,40,1667,1670,1671,1669,1668,1326,1327,1325,1324,1321,1320,1322,1323,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1718,1707,1706,1704,1705,1726,1727,1526,1531,1724,1725,1721,1720,1714,1715,1713,1712,1717,1716,1722,1723,1675,1674,1672,1673,1676,1677,1691,1679,1748,1749,1751,1750,1747,1746,1744,1745,1478,1520,1752,1524,1756,1757,1789,1534,1360,1532,1523,1099,1522,1117,434,1782,1482,1476,1479,1483,1475,1477,1473,1472,1753,1486,1481,1480,1754,1484,1525,339,806,830,8,673,128,175,395,696,725,179
64,1855,1934,673,751,128,175,22,8,615,605,696,635,666,339,344,14,7,316,40,289,830,780,53,46,17,1524,1034,1521,30,278,359,358,1765,1044,1911,1823,1342,1997,1415,1699,1722,1718,1696,1698,1700,1702,1739,1703,1701,1664,1668,1669,1674,1685,1670,1671,1596,1598,1589,1592,1585,1576,1579,1583,1906,1676,1672,1673,1684,1679,1691,1687,1764,1767,1771,1770,1763,1762,1760,1761,1677,1732,1734,1482,1683,1689,1916,1905,507,1607,632,1919,1730,1731,1781,1907,1733,1791,1737,1785,1789,1776,1729,1728,1777,1908,1675,1725,1710,1707,1705,1716,1774,1780,1787,1790,1772,1773,1769,1768,1746,1749,1745,1744,1750,1748,1751,1757,1909,1778,1740,1742,1736,1708,1741,1738,1680,1681,1641,1625,1693,1690,1688,1686,1666,1488,1489,1491,1495,1469,1490,1493,1530,1533,1503,1500,1497,1496,1494,1445,1363,1362,1360,1361,1365,1366,1373,1370,1400,1390,1406,1404,1374,1372,1384,1385,1347,1349,1359,1356,1353,1358,1371,1352,1350,1348,1346,1344,1351,1357,1498,1502,1407,1401,1396,1399,1393,1394,1451,1388,1440,1441,1443,1442,1447,1446,1444,1311,1549,1550,1546,1547,1575,1582,1565,1551,1542,1543,1541,1540,1537,1536,1545,1304,1539,1538,1566,1559,1297,1556,1302,1478,179,173,170,149,72,1084,1395,85,1766,1129,1614,1593,395,52,377,276,836,976
65,651,824,1765,128,1262,490,206,1980,167,1161,1988,956,1019,1256,175,344,1076,1034,1273,1071,745,764,728,735,1129,1089,1032,359,277,260,302,335,620,92,1993,433,275,50,8,626,711,170,30,7,202,796,1091,1028,17,413,504,511,179,751,666,173,46,40,119,79,917,773,903,896,1305,996,1120,1546,592,1582,308,948,723,435,395,390,319,316,466,107,444,891,830,867,976,941,962,899,943,708,696,688,1643,1586,1572,1591,1968,1849,1226,1188,1191,1176,1559,1229,1029,1342,1241,1592,1358,1041,1365,1230,1211,1433,1455,1416,1316,1437,1168,1407,1480,1484,1492,1515,1884,1521,1893,1911,1529,588,540,145,280,289,286,298,154,1077,1806,1798,85,80,1990,1972,1686,1636,1712,1677,1766,1784,1714,1704,1997,1987,1803,1612,1802,1800,69,1706,979,384,781,180,1181,1346,1125,1264,1449,1954,58,376,258,42,263,1874,1934,1855,422,752,53,5,232,673,615,659,649,1093,621,624,635,818,1186,1490,1879,320,63,0,2,1759,386,447,782,427,1421,1324,1757,1823,1483,966,912,605,1939,1937,122,865,1593,1729,157,583,1265,1250,632,1847,339,177,1,958,52,49,299,18,725,225,76,176,72,557,1252,1174,108,117,619,77,148,163,759,806,1614,1845
66,1755,1710,1692,1695,1688,1689,1694,1690,1680,1681,1685,1683,1693,1687,1341,1338,1217,1216,1218,1219,1222,1235,1221,1220,1231,1239,1230,1228,1225,1224,1333,1323,1251,1250,1248,1249,1252,1253,1255,1254,1268,1271,1223,1274,1269,1267,1264,1266,1469,1468,1470,1471,1404,1406,1401,1407,1394,1395,1393,1392,1273,1272,1226,1279,1179,1203,1188,1190,1184,1185,1187,1189,1192,1193,1195,1194,1199,1198,1196,1186,1206,1244,1245,1240,1275,1079,1246,1247,1201,1207,1205,1204,1202,1200,1241,1197,1157,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1162,1156,1158,1159,1154,1155,1153,1152,1165,1163,1161,1666,1665,1664,1684,1686,896,395,289,359,128,175,119,1071,1129,1034,1997,85,53,1785,170,666,2,0,7,1667,1670,1671,1669,1668,1334,1339,1325,1324,1321,1320,1322,1675,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1718,1707,1706,1704,1705,1518,1516,1526,1531,1500,1501,1497,1496,1490,1491,1713,1712,1717,1716,1722,1723,1522,1674,1672,1673,1676,1677,1691,1679,1748,1749,1751,1750,1747,1746,1744,1745,1520,1476,1482,1483,1475,1754,1752,1753,1534,1532,1528,1523,1756,1757,1789,1775,1484,1485,1481,1480,1486,1477,1473,1472,1494,1487,1529,1766,830,806,673,8,976,46,52,40,179,655,615,339,72,5
